#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-20 05:32:00",0.292072,4.1,241,3.6,233
"2021-07-20 05:31:00",0.290792,4.1,241,3.6,232
"2021-07-20 05:30:00",0.265364,4.1,241,3.6,228
"2021-07-20 05:29:00",0.268627,3.1,244,3.6,233
"2021-07-20 05:28:00",0.173545,3.1,244,3.6,228
"2021-07-20 05:27:00",0.140172,3.1,244,3.6,229
"2021-07-20 05:26:00",0.166709,3.1,244,3.6,229
"2021-07-20 05:25:00",0.169471,3.1,244,3.6,229
"2021-07-20 05:24:00",0.174758,3.1,244,3.1,231
"2021-07-20 05:23:00",0.247996,3.1,244,3.1,231
"2021-07-20 05:22:00",0.283764,3.1,244,3.1,229
"2021-07-20 05:21:00",0.256277,3.1,244,3.1,232
"2021-07-20 05:20:00",0.178569,3.1,244,3.1,229
"2021-07-20 05:19:00",0.176939,3.1,249,3.1,229
"2021-07-20 05:18:00",0.187121,3.1,249,3.1,229
"2021-07-20 05:17:00",0.113008,3.1,249,3.1,229
"2021-07-20 05:16:00",0.119751,3.1,249,3.1,229
"2021-07-20 05:15:00",0.101350,3.1,249,3.1,228
"2021-07-20 05:14:00",0.099095,3.1,249,3.1,225
"2021-07-20 05:13:00",0.089091,3.1,249,3.1,226
"2021-07-20 05:12:00",0.098140,3.1,249,3.1,226
"2021-07-20 05:11:00",0.163562,3.1,249,3.1,226
"2021-07-20 05:10:00",0.166414,3.1,249,3.1,229
"2021-07-20 05:09:00",0.210820,3.6,244,2.8,228
"2021-07-20 05:08:00",0.150708,3.6,244,2.8,226
"2021-07-20 05:07:00",0.142652,3.6,244,2.8,226
"2021-07-20 05:06:00",0.103115,3.6,244,2.8,228
"2021-07-20 05:05:00",0.137136,3.6,244,2.8,229
"2021-07-20 05:04:00",0.109011,3.6,244,3.1,229
"2021-07-20 05:03:00",0.089512,3.6,244,3.1,229
"2021-07-20 05:02:00",0.090603,3.6,244,3.1,231
"2021-07-20 05:01:00",0.066200,3.6,244,3.1,232
"2021-07-20 05:00:00",0.055583,3.6,244,3.1,233
"2021-07-20 04:59:00",0.040936,3.6,251,3.1,235
"2021-07-20 04:58:00",0.049190,3.6,251,3.1,231
"2021-07-20 04:57:00",0.028403,3.6,251,3.6,236
"2021-07-20 04:56:00",0.066777,3.6,251,3.6,235
"2021-07-20 04:55:00",0.126167,3.6,251,3.6,236
"2021-07-20 04:54:00",0.103069,3.6,251,3.6,235
"2021-07-20 04:53:00",0.103031,3.6,251,3.6,243
"2021-07-20 04:52:00",0.185806,3.6,251,3.6,241
"2021-07-20 04:51:00",0.174169,3.6,251,3.6,241
"2021-07-20 04:50:00",0.116357,3.6,251,3.6,238
"2021-07-20 04:49:00",0.085985,3.6,259,3.9,249
"2021-07-20 04:48:00",0.119385,3.6,259,3.9,240
"2021-07-20 04:47:00",0.109602,3.6,259,3.9,240
"2021-07-20 04:46:00",0.158858,3.6,259,3.9,240
"2021-07-20 04:45:00",0.149296,3.6,259,3.9,241
"2021-07-20 04:44:00",0.295613,3.6,259,3.9,238
"2021-07-20 04:43:00",0.325715,3.6,259,3.9,240
"2021-07-20 04:42:00",0.354589,3.6,259,4.4,238
"2021-07-20 04:41:00",0.278906,3.6,259,4.4,240
"2021-07-20 04:40:00",0.289322,3.6,259,4.4,238
"2021-07-20 04:39:00",0.305551,4.1,259,4.4,239
"2021-07-20 04:38:00",0.299106,4.1,259,4.4,236
"2021-07-20 04:37:00",0.315179,4.1,259,4.4,240
"2021-07-20 04:36:00",0.324670,4.1,259,3.9,240
"2021-07-20 04:35:00",0.360090,4.1,259,3.9,240
"2021-07-20 04:34:00",0.376417,4.1,259,3.9,241
"2021-07-20 04:33:00",0.351464,4.1,259,3.9,239
"2021-07-20 04:32:00",0.386450,4.1,259,3.9,238
"2021-07-20 04:31:00",0.430119,4.1,259,3.9,238
"2021-07-20 04:30:00",0.393610,4.1,259,3.9,238
"2021-07-20 04:29:00",0.384329,4.1,251,3.9,235
"2021-07-20 04:28:00",0.365419,4.1,251,3.9,234
"2021-07-20 04:27:00",0.336503,4.1,251,3.9,232
"2021-07-20 04:26:00",0.324670,4.1,251,3.9,235
"2021-07-20 04:25:00",0.339344,4.1,251,3.9,236
"2021-07-20 04:24:00",0.312974,4.1,251,3.9,233
"2021-07-20 04:23:00",0.347327,4.1,251,3.9,236
"2021-07-20 04:22:00",0.333118,4.1,251,3.9,237
"2021-07-20 04:21:00",0.228213,4.1,251,3.9,237
"2021-07-20 04:20:00",0.350429,4.1,251,3.9,235
"2021-07-20 04:19:00",0.339125,4.1,255,3.9,234
"2021-07-20 04:18:00",0.307109,4.1,255,3.9,238
"2021-07-20 04:17:00",0.298036,4.1,255,3.9,238
"2021-07-20 04:16:00",0.229776,4.1,255,3.9,239
"2021-07-20 04:15:00",0.308876,4.1,255,3.9,240
"2021-07-20 04:14:00",0.371684,4.1,255,3.9,243
"2021-07-20 04:13:00",0.305270,4.1,255,3.9,245
"2021-07-20 04:12:00",0.287088,4.1,255,3.9,246
"2021-07-20 04:11:00",0.350824,4.1,255,3.9,246
"2021-07-20 04:10:00",0.316594,4.1,255,3.9,246
"2021-07-20 04:09:00",0.341168,4.1,257,3.9,244
"2021-07-20 04:08:00",0.287421,4.1,257,3.9,244
"2021-07-20 04:07:00",0.204820,4.1,257,3.9,245
"2021-07-20 04:06:00",0.207474,4.1,257,3.9,245
"2021-07-20 04:05:00",0.288445,4.1,257,3.9,245
"2021-07-20 04:04:00",0.341806,4.1,257,3.9,244
"2021-07-20 04:03:00",0.376089,4.1,257,3.6,245
"2021-07-20 04:02:00",0.397627,4.1,257,3.6,244
"2021-07-20 04:01:00",0.325823,4.1,257,3.6,243
"2021-07-20 04:00:00",0.279378,4.1,257,3.6,243
"2021-07-20 03:59:00",0.210606,3.6,252,3.6,243
"2021-07-20 03:58:00",0.190525,3.6,252,3.6,240
"2021-07-20 03:57:00",0.203756,3.6,252,3.6,240
"2021-07-20 03:56:00",0.215935,3.6,252,3.6,239
"2021-07-20 03:55:00",0.181219,3.6,252,3.6,238
"2021-07-20 03:54:00",0.187222,3.6,252,3.6,237
"2021-07-20 03:53:00",0.161439,3.6,252,3.9,237
"2021-07-20 03:52:00",0.160814,3.6,252,3.9,238
"2021-07-20 03:51:00",0.158342,3.6,252,3.9,240
"2021-07-20 03:50:00",0.226806,3.6,252,3.9,240
"2021-07-20 03:49:00",0.207954,4.1,248,3.9,240
"2021-07-20 03:48:00",0.200402,4.1,248,3.9,240
"2021-07-20 03:47:00",0.234883,4.1,248,3.9,240
"2021-07-20 03:46:00",0.283021,4.1,248,3.9,242
"2021-07-20 03:45:00",0.312018,4.1,248,3.9,241
"2021-07-20 03:44:00",0.307026,4.1,248,3.9,240
"2021-07-20 03:43:00",0.311910,4.1,248,3.6,238
"2021-07-20 03:42:00",0.294591,4.1,248,3.6,236
"2021-07-20 03:41:00",0.279481,4.1,248,3.6,239
"2021-07-20 03:40:00",0.273902,4.1,248,3.6,238
"2021-07-20 03:39:00",0.272783,3.6,243,3.6,237
"2021-07-20 03:38:00",0.310968,3.6,243,3.6,233
"2021-07-20 03:37:00",0.286615,3.6,243,3.6,229
"2021-07-20 03:36:00",0.243878,3.6,243,3.9,229
"2021-07-20 03:35:00",0.201947,3.6,243,3.9,227
"2021-07-20 03:34:00",0.161439,3.6,243,3.9,229
"2021-07-20 03:33:00",0.158262,3.6,243,3.9,230
"2021-07-20 03:32:00",0.150177,3.6,243,3.9,230
"2021-07-20 03:31:00",0.159780,3.6,243,3.9,231
"2021-07-20 03:30:00",0.240252,3.6,243,3.9,233
"2021-07-20 03:29:00",0.262786,4.1,246,3.9,233
"2021-07-20 03:28:00",0.287241,4.1,246,3.9,236
"2021-07-20 03:27:00",0.284879,4.1,246,3.9,236
"2021-07-20 03:26:00",0.309531,4.1,246,3.9,236
"2021-07-20 03:25:00",0.328709,4.1,246,3.9,236
"2021-07-20 03:24:00",0.327509,4.1,246,3.9,234
"2021-07-20 03:23:00",0.322611,4.1,246,3.1,221
"2021-07-20 03:22:00",0.301947,4.1,246,3.9,236
"2021-07-20 03:21:00",0.292606,4.1,246,3.9,236
"2021-07-20 03:20:00",0.271724,4.1,246,3.9,237
"2021-07-20 03:19:00",0.261903,4.1,250,3.9,237
"2021-07-20 03:18:00",0.301898,4.1,250,3.9,237
"2021-07-20 03:17:00",0.311819,4.1,250,3.9,236
"2021-07-20 03:16:00",0.312124,4.1,250,3.9,233
"2021-07-20 03:15:00",0.335879,4.1,250,3.9,233
"2021-07-20 03:14:00",0.377956,4.1,250,3.9,232
"2021-07-20 03:13:00",0.344247,4.1,250,4.4,232
"2021-07-20 03:12:00",0.310025,4.1,250,4.4,231
"2021-07-20 03:11:00",0.311836,4.1,250,4.4,231
"2021-07-20 03:10:00",0.369641,4.1,250,4.4,230
"2021-07-20 03:09:00",0.411943,4.6,248,4.4,230
"2021-07-20 03:08:00",0.474289,4.6,248,4.4,233
"2021-07-20 03:07:00",0.442689,4.6,248,4.4,232
"2021-07-20 03:06:00",0.503324,4.6,248,4.4,233
"2021-07-20 03:05:00",0.573982,4.6,248,4.4,234
"2021-07-20 03:04:00",0.439725,4.6,248,5.0,233
"2021-07-20 03:03:00",0.465535,4.6,248,5.0,234
"2021-07-20 03:02:00",0.500397,4.6,248,5.0,234
"2021-07-20 03:01:00",0.476852,4.6,248,5.0,235
"2021-07-20 03:00:00",0.489667,4.6,248,5.0,236
"2021-07-20 02:59:00",0.599295,5.1,253,5.0,236
"2021-07-20 02:58:00",0.498328,5.1,253,5.0,237
"2021-07-20 02:57:00",0.547334,5.1,253,5.0,239
"2021-07-20 02:56:00",0.571508,5.1,253,5.0,240
"2021-07-20 02:55:00",0.656680,5.1,253,5.0,241
"2021-07-20 02:54:00",0.648276,5.1,253,5.0,238
"2021-07-20 02:53:00",0.557972,5.1,253,5.0,238
"2021-07-20 02:52:00",0.565855,5.1,253,5.0,237
"2021-07-20 02:51:00",0.657765,5.1,253,5.0,237
"2021-07-20 02:50:00",0.652929,5.1,253,5.0,238
"2021-07-20 02:49:00",0.618249,5.7,251,5.0,238
"2021-07-20 02:48:00",0.628467,5.7,251,5.0,236
"2021-07-20 02:47:00",0.662106,5.7,251,4.4,237
"2021-07-20 02:46:00",0.676816,5.7,251,4.4,236
"2021-07-20 02:45:00",0.668816,5.7,251,4.4,237
"2021-07-20 02:44:00",0.627321,5.7,251,4.4,238
"2021-07-20 02:43:00",0.822629,5.7,251,3.9,236
"2021-07-20 02:42:00",0.616012,5.7,251,3.9,233
"2021-07-20 02:41:00",0.677339,5.7,251,3.6,233
"2021-07-20 02:40:00",0.576028,5.7,251,3.6,231
"2021-07-20 02:39:00",0.546540,4.6,245,3.6,231
"2021-07-20 02:38:00",0.519262,4.6,245,3.1,229
"2021-07-20 02:37:00",0.509980,4.6,245,3.1,227
"2021-07-20 02:36:00",0.356774,4.6,245,3.1,226
"2021-07-20 02:35:00",0.303080,4.6,245,3.1,224
"2021-07-20 02:34:00",0.220283,4.6,245,3.1,224
"2021-07-20 02:33:00",0.200269,4.6,245,3.1,221
"2021-07-20 02:32:00",0.189181,4.6,245,2.8,219
"2021-07-20 02:31:00",0.258068,4.6,245,2.8,218
"2021-07-20 02:30:00",0.284560,4.6,245,2.8,219
"2021-07-20 02:29:00",0.272005,3.6,236,2.8,220
"2021-07-20 02:28:00",0.271793,3.6,236,2.8,221
"2021-07-20 02:27:00",0.255213,3.6,236,2.8,214
"2021-07-20 02:26:00",0.245927,3.6,236,2.8,213
"2021-07-20 02:25:00",0.229373,3.6,236,2.8,218
"2021-07-20 02:24:00",0.173361,3.6,236,2.8,215
"2021-07-20 02:23:00",0.162915,3.6,236,2.8,212
"2021-07-20 02:22:00",0.117576,3.6,236,2.8,216
"2021-07-20 02:21:00",0.116429,3.6,236,2.8,210
"2021-07-20 02:20:00",0.116423,3.6,236,2.8,220
"2021-07-20 02:19:00",0.116961,3.1,239,2.8,227
"2021-07-20 02:18:00",0.118380,3.1,239,3.1,210
"2021-07-20 02:17:00",0.118003,3.1,239,3.1,221
"2021-07-20 02:16:00",0.155041,3.1,239,3.1,226
"2021-07-20 02:15:00",0.148800,3.1,239,3.1,215
"2021-07-20 02:14:00",0.116418,3.1,239,3.1,224
"2021-07-20 02:13:00",0.150531,3.1,239,3.1,229
"2021-07-20 02:12:00",0.158625,3.1,239,3.1,228
"2021-07-20 02:11:00",0.159792,3.1,239,3.1,236
"2021-07-20 02:10:00",0.215806,3.1,239,3.1,227
"2021-07-20 02:09:00",0.178245,3.6,250,3.1,231
"2021-07-20 02:08:00",0.142165,3.6,250,3.1,229
"2021-07-20 02:07:00",0.168990,3.6,250,3.1,232
"2021-07-20 02:06:00",0.148776,3.6,250,3.1,231
"2021-07-20 02:05:00",0.158017,3.6,250,3.1,226
"2021-07-20 02:04:00",0.198396,3.6,250,3.1,226
"2021-07-20 02:03:00",0.151299,3.6,250,3.1,236
"2021-07-20 02:02:00",0.133426,3.6,250,3.1,228
"2021-07-20 02:01:00",0.145002,3.6,250,3.1,236
"2021-07-20 02:00:00",0.181085,3.6,250,3.1,234
"2021-07-20 01:59:00",0.181066,3.6,250,3.1,233
"2021-07-20 01:58:00",0.164871,3.6,250,3.1,233
"2021-07-20 01:57:00",0.149484,3.6,250,3.1,231
"2021-07-20 01:56:00",0.128655,3.6,250,3.1,231
"2021-07-20 01:55:00",0.090810,3.6,250,3.1,231
"2021-07-20 01:54:00",0.083846,3.6,250,3.1,233
"2021-07-20 01:53:00",0.076450,3.6,250,3.1,233
"2021-07-20 01:52:00",0.084752,3.6,250,3.1,236
"2021-07-20 01:51:00",0.083918,3.6,250,3.1,236
"2021-07-20 01:50:00",0.093465,3.6,250,3.1,236
"2021-07-20 01:49:00",0.115390,3.1,248,3.1,235
"2021-07-20 01:48:00",0.120873,3.1,248,3.6,236
"2021-07-20 01:47:00",0.115418,3.1,248,3.6,234
"2021-07-20 01:46:00",0.124648,3.1,248,3.6,233
"2021-07-20 01:45:00",0.125841,3.1,248,3.6,236
"2021-07-20 01:44:00",0.124389,3.1,248,3.9,237
"2021-07-20 01:43:00",0.123558,3.1,248,3.9,237
"2021-07-20 01:42:00",0.148740,3.1,248,3.9,238
"2021-07-20 01:41:00",0.205627,3.1,248,3.9,237
"2021-07-20 01:40:00",0.257022,3.1,248,3.9,239
"2021-07-20 01:39:00",0.258473,3.6,246,3.9,240
"2021-07-20 01:38:00",0.261038,3.6,246,3.9,238
"2021-07-20 01:37:00",0.260081,3.6,246,3.9,239
"2021-07-20 01:36:00",0.264233,3.6,246,3.9,238
"2021-07-20 01:35:00",0.269168,3.6,246,3.9,236
"2021-07-20 01:34:00",0.270026,3.6,246,3.9,236
"2021-07-20 01:33:00",0.296968,3.6,246,3.9,235
"2021-07-20 01:32:00",0.320125,3.6,246,3.9,235
"2021-07-20 01:31:00",0.336353,3.6,246,3.9,236
"2021-07-20 01:30:00",0.376922,3.6,246,3.9,236
"2021-07-20 01:29:00",0.391702,3.6,239,4.4,233
"2021-07-20 01:28:00",0.395484,3.6,239,4.4,231
"2021-07-20 01:27:00",0.420968,3.6,239,4.4,229
"2021-07-20 01:26:00",0.402056,3.6,239,4.4,225
"2021-07-20 01:25:00",0.417453,3.6,239,4.4,226
"2021-07-20 01:24:00",0.439984,3.6,239,4.4,226
"2021-07-20 01:23:00",0.400373,3.6,239,4.4,227
"2021-07-20 01:22:00",0.421756,3.6,239,4.4,227
"2021-07-20 01:21:00",0.448428,3.6,239,4.4,228
"2021-07-20 01:20:00",0.472104,3.6,239,4.4,229
"2021-07-20 01:19:00",0.479945,4.1,238,4.4,229
"2021-07-20 01:18:00",0.513410,4.1,238,4.4,229
"2021-07-20 01:17:00",0.472900,4.1,238,4.4,229
"2021-07-20 01:16:00",0.487954,4.1,238,4.4,227
"2021-07-20 01:15:00",0.446421,4.1,238,4.4,229
"2021-07-20 01:14:00",0.439700,4.1,238,4.4,229
"2021-07-20 01:13:00",0.441296,4.1,238,3.9,229
"2021-07-20 01:12:00",0.433622,4.1,238,3.9,228
"2021-07-20 01:11:00",0.439750,4.1,238,3.9,226
"2021-07-20 01:10:00",0.427156,4.1,238,3.9,227
"2021-07-20 01:09:00",0.406992,4.1,236,3.9,226
"2021-07-20 01:08:00",0.407849,4.1,236,3.9,225
"2021-07-20 01:07:00",0.389335,4.1,236,3.9,224
"2021-07-20 01:06:00",0.401146,4.1,236,3.9,224
"2021-07-20 01:05:00",0.382549,4.1,236,3.9,223
"2021-07-20 01:04:00",0.388672,4.1,236,3.9,225
"2021-07-20 01:03:00",0.351731,4.1,236,3.9,227
"2021-07-20 01:02:00",0.351008,4.1,236,3.9,227
"2021-07-20 01:01:00",0.342100,4.1,236,4.4,226
"2021-07-20 01:00:00",0.361707,4.1,236,4.4,227
"2021-07-20 00:59:00",0.357651,4.6,232,4.4,226
"2021-07-20 00:58:00",0.352108,4.6,232,4.4,226
"2021-07-20 00:57:00",0.361160,4.6,232,4.4,223
"2021-07-20 00:56:00",0.375949,4.6,232,4.4,219
"2021-07-20 00:55:00",0.378185,4.6,232,4.4,217
"2021-07-20 00:54:00",0.386541,4.6,232,5.0,220
"2021-07-20 00:53:00",0.431622,4.6,232,5.0,221
"2021-07-20 00:52:00",0.455514,4.6,232,5.0,222
"2021-07-20 00:51:00",0.456351,4.6,232,5.0,224
"2021-07-20 00:50:00",0.507856,4.6,232,5.0,223
"2021-07-20 00:49:00",0.505209,4.6,235,5.0,224
"2021-07-20 00:48:00",0.570046,4.6,235,5.0,223
"2021-07-20 00:47:00",0.601905,4.6,235,5.0,223
"2021-07-20 00:46:00",0.691073,4.6,235,5.0,222
"2021-07-20 00:45:00",0.728871,4.6,235,5.0,220
"2021-07-20 00:44:00",0.730755,4.6,235,5.0,222
"2021-07-20 00:43:00",0.790361,4.6,235,5.0,221
"2021-07-20 00:42:00",0.796316,4.6,235,5.0,221
"2021-07-20 00:41:00",0.862200,4.6,235,5.0,226
"2021-07-20 00:40:00",0.862409,4.6,235,5.0,229
"2021-07-20 00:39:00",0.827203,5.1,235,5.0,227
"2021-07-20 00:38:00",0.779175,5.1,235,5.0,226
"2021-07-20 00:37:00",0.774192,5.1,235,5.3,227
"2021-07-20 00:36:00",0.797158,5.1,235,5.3,227
"2021-07-20 00:35:00",0.782677,5.1,235,5.3,230
"2021-07-20 00:34:00",0.761477,5.1,235,5.3,230
"2021-07-20 00:33:00",0.800376,5.1,235,5.3,233
"2021-07-20 00:32:00",0.796620,5.1,235,5.3,234
"2021-07-20 00:31:00",0.811044,5.1,235,5.3,233
"2021-07-20 00:30:00",0.817543,5.1,235,5.3,231
"2021-07-20 00:29:00",0.955915,5.1,241,5.3,232
"2021-07-20 00:28:00",1.013034,5.1,241,5.3,231
"2021-07-20 00:27:00",1.017357,5.1,241,5.3,231
"2021-07-20 00:26:00",1.091145,5.1,241,5.3,231
"2021-07-20 00:25:00",1.165086,5.1,241,5.3,231
"2021-07-20 00:24:00",1.214235,5.1,241,5.3,231
"2021-07-20 00:23:00",1.216946,5.1,241,5.3,231
"2021-07-20 00:22:00",1.189514,5.1,241,5.3,232
"2021-07-20 00:21:00",1.216366,5.1,241,5.3,233
"2021-07-20 00:20:00",1.235876,5.1,241,5.3,232
"2021-07-20 00:19:00",1.191607,5.1,246,5.3,233
"2021-07-20 00:18:00",1.146695,5.1,246,5.3,232
"2021-07-20 00:17:00",1.155512,5.1,246,5.3,232
"2021-07-20 00:16:00",1.085254,5.1,246,5.3,233
"2021-07-20 00:15:00",1.074912,5.1,246,5.8,234
"2021-07-20 00:14:00",1.104505,5.1,246,5.8,234
"2021-07-20 00:13:00",1.181639,5.1,246,5.8,233
"2021-07-20 00:12:00",1.196139,5.1,246,5.8,236
"2021-07-20 00:11:00",1.266394,5.1,246,5.8,234
"2021-07-20 00:10:00",1.318440,5.1,246,5.8,236
"2021-07-20 00:09:00",1.318663,5.7,248,5.8,235
"2021-07-20 00:08:00",1.313001,5.7,248,5.8,235
"2021-07-20 00:07:00",1.351557,5.7,248,5.8,237
"2021-07-20 00:06:00",1.457459,5.7,248,5.8,236
"2021-07-20 00:05:00",1.506378,5.7,248,5.8,242
"2021-07-20 00:04:00",1.670719,5.7,248,5.8,240
"2021-07-20 00:03:00",1.733395,5.7,248,5.8,238
"2021-07-20 00:02:00",1.542555,5.7,248,5.8,238
"2021-07-20 00:01:00",1.336691,5.7,248,5.8,236
"2021-07-20 00:00:00",1.563099,5.7,248,5.8,243
"2021-07-19 23:59:00",1.486948,6.2,247,5.3,236
"2021-07-19 23:58:00",1.409078,6.2,247,5.3,236
"2021-07-19 23:57:00",1.718423,6.2,247,5.3,238
"2021-07-19 23:56:00",1.808126,6.2,247,5.3,237
"2021-07-19 23:55:00",1.750912,6.2,247,5.3,236
"2021-07-19 23:54:00",1.419986,6.2,247,5.3,236
"2021-07-19 23:53:00",1.451991,6.2,247,5.3,238
"2021-07-19 23:52:00",1.241543,6.2,247,5.3,237
"2021-07-19 23:51:00",1.292433,6.2,247,5.3,238
"2021-07-19 23:50:00",1.089302,6.2,247,5.3,236
"2021-07-19 23:49:00",1.054247,6.2,244,5.3,236
"2021-07-19 23:48:00",0.926495,6.2,244,5.8,236
"2021-07-19 23:47:00",0.990392,6.2,244,5.8,237
"2021-07-19 23:46:00",1.046728,6.2,244,5.8,238
"2021-07-19 23:45:00",1.122541,6.2,244,5.8,232
"2021-07-19 23:44:00",1.023888,6.2,244,5.8,229
"2021-07-19 23:43:00",1.070345,6.2,244,5.8,227
"2021-07-19 23:42:00",1.275712,6.2,244,5.8,226
"2021-07-19 23:41:00",1.224324,6.2,244,6.4,231
"2021-07-19 23:40:00",1.453222,6.2,244,6.4,230
"2021-07-19 23:39:00",1.275156,6.7,237,6.4,228
"2021-07-19 23:38:00",1.215870,6.7,237,6.4,226
"2021-07-19 23:37:00",1.602960,6.7,237,6.4,225
"2021-07-19 23:36:00",1.407417,6.7,237,6.4,224
"2021-07-19 23:35:00",1.740831,6.7,237,6.4,223
"2021-07-19 23:34:00",1.768942,6.7,237,6.4,222
"2021-07-19 23:33:00",1.807552,6.7,237,6.4,224
"2021-07-19 23:32:00",1.874046,6.7,237,6.4,223
"2021-07-19 23:31:00",1.886148,6.7,237,6.4,223
"2021-07-19 23:30:00",1.931913,6.7,237,6.4,225
"2021-07-19 23:29:00",1.931364,6.7,235,6.4,224
"2021-07-19 23:28:00",1.938161,6.7,235,6.4,224
"2021-07-19 23:27:00",1.878963,6.7,235,5.8,226
"2021-07-19 23:26:00",1.861727,6.7,235,5.8,227
"2021-07-19 23:25:00",1.905164,6.7,235,5.8,224
"2021-07-19 23:24:00",1.811045,6.7,235,5.8,223
"2021-07-19 23:23:00",1.747317,6.7,235,5.3,222
"2021-07-19 23:22:00",1.680532,6.7,235,5.3,221
"2021-07-19 23:21:00",1.651173,6.7,235,5.3,221
"2021-07-19 23:20:00",1.609430,6.7,235,5.3,222
"2021-07-19 23:19:00",1.539364,6.2,232,5.3,221
"2021-07-19 23:18:00",1.380215,6.2,232,5.3,219
"2021-07-19 23:17:00",1.277505,6.2,232,5.3,217
"2021-07-19 23:16:00",1.274635,6.2,232,5.3,219
"2021-07-19 23:15:00",1.284420,6.2,232,5.0,218
"2021-07-19 23:14:00",1.293852,6.2,232,5.0,212
"2021-07-19 23:13:00",1.222058,6.2,232,5.0,210
"2021-07-19 23:12:00",1.268382,6.2,232,5.0,211
"2021-07-19 23:11:00",1.260847,6.2,232,5.0,211
"2021-07-19 23:10:00",1.282348,6.2,232,5.0,212
"2021-07-19 23:09:00",1.083131,5.7,229,5.0,212
"2021-07-19 23:08:00",1.091659,5.7,229,5.0,213
"2021-07-19 23:07:00",1.139857,5.7,229,5.0,217
"2021-07-19 23:06:00",1.115997,5.7,229,5.0,211
"2021-07-19 23:05:00",1.086047,5.7,229,5.0,214
"2021-07-19 23:04:00",0.989434,5.7,229,5.0,210
"2021-07-19 23:03:00",1.000870,5.7,229,5.0,213
"2021-07-19 23:02:00",0.924965,5.7,229,5.0,211
"2021-07-19 23:01:00",0.989399,5.7,229,5.0,211
"2021-07-19 23:00:00",0.989493,5.7,229,5.0,213
"2021-07-19 22:59:00",0.948672,5.7,221,5.0,210
"2021-07-19 22:58:00",0.915056,5.7,221,5.0,210
"2021-07-19 22:57:00",1.032523,5.7,221,5.0,210
"2021-07-19 22:56:00",1.002676,5.7,221,5.0,210
"2021-07-19 22:55:00",0.845579,5.7,221,5.0,212
"2021-07-19 22:54:00",0.822206,5.7,221,5.0,209
"2021-07-19 22:53:00",0.956373,5.7,221,5.0,207
"2021-07-19 22:52:00",0.742414,5.7,221,5.0,202
"2021-07-19 22:51:00",0.956256,5.7,221,5.0,198
"2021-07-19 22:50:00",0.915194,5.7,221,5.0,198
"2021-07-19 22:49:00",1.086322,5.7,211,5.0,199
"2021-07-19 22:48:00",1.211056,5.7,211,5.0,198
"2021-07-19 22:47:00",1.281331,5.7,211,5.0,198
"2021-07-19 22:46:00",0.968799,5.7,211,5.0,195
"2021-07-19 22:45:00",1.108393,5.7,211,5.0,193
"2021-07-19 22:44:00",1.118591,5.7,211,5.0,188
"2021-07-19 22:43:00",1.178190,5.7,211,5.0,190
"2021-07-19 22:42:00",1.127378,5.7,211,5.0,188
"2021-07-19 22:41:00",1.048889,5.7,211,5.0,191
"2021-07-19 22:40:00",1.085871,5.7,211,4.4,191
"2021-07-19 22:39:00",1.220473,5.7,209,4.4,193
"2021-07-19 22:38:00",1.055302,5.7,209,4.4,192
"2021-07-19 22:37:00",1.085292,5.7,209,4.4,193
"2021-07-19 22:36:00",1.044422,5.7,209,3.9,196
"2021-07-19 22:35:00",0.787510,5.7,209,3.9,196
"2021-07-19 22:34:00",0.695876,5.7,209,3.9,196
"2021-07-19 22:33:00",0.506727,5.7,209,3.9,194
"2021-07-19 22:32:00",0.358932,5.7,209,3.9,191
"2021-07-19 22:31:00",0.343340,5.7,209,3.9,191
"2021-07-19 22:30:00",0.647011,5.7,209,4.4,189
"2021-07-19 22:29:00",0.680005,5.1,205,4.4,188
"2021-07-19 22:28:00",0.701084,5.1,205,4.4,192
"2021-07-19 22:27:00",0.494056,5.1,205,4.4,186
"2021-07-19 22:26:00",0.633374,5.1,205,4.4,186
"2021-07-19 22:25:00",0.749898,5.1,205,4.4,188
"2021-07-19 22:24:00",0.937847,5.1,205,4.4,193
"2021-07-19 22:23:00",1.068019,5.1,205,4.4,195
"2021-07-19 22:22:00",1.089860,5.1,205,4.4,195
"2021-07-19 22:21:00",0.952323,5.1,205,4.4,195
"2021-07-19 22:20:00",0.864823,5.1,205,4.4,198
"2021-07-19 22:19:00",0.850966,5.1,206,3.9,193
"2021-07-19 22:18:00",0.769976,5.1,206,3.9,194
"2021-07-19 22:17:00",0.790863,5.1,206,3.9,195
"2021-07-19 22:16:00",0.534379,5.1,206,3.9,188
"2021-07-19 22:15:00",0.820523,5.1,206,3.9,192
"2021-07-19 22:14:00",0.898522,5.1,206,3.9,191
