#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-19 23:39:00",0
"2021-07-19 23:38:00",0
"2021-07-19 23:37:00",0
"2021-07-19 23:36:00",0
"2021-07-19 23:35:00",0
"2021-07-19 23:34:00",0
"2021-07-19 23:33:00",0
"2021-07-19 23:32:00",0
"2021-07-19 23:31:00",0
"2021-07-19 23:30:00",0
"2021-07-19 23:29:00",0
"2021-07-19 23:28:00",0
"2021-07-19 23:27:00",0
"2021-07-19 23:26:00",0
"2021-07-19 23:25:00",0
"2021-07-19 23:24:00",0
"2021-07-19 23:23:00",0
"2021-07-19 23:22:00",0
"2021-07-19 23:21:00",0
"2021-07-19 23:20:00",0
"2021-07-19 23:19:00",0
"2021-07-19 23:18:00",0
"2021-07-19 23:17:00",0
"2021-07-19 23:16:00",0
"2021-07-19 23:15:00",0
"2021-07-19 23:14:00",0
"2021-07-19 23:13:00",0
"2021-07-19 23:12:00",0
"2021-07-19 23:11:00",0
"2021-07-19 23:10:00",0
"2021-07-19 23:09:00",0
"2021-07-19 23:08:00",0
"2021-07-19 23:07:00",0
"2021-07-19 23:06:00",0
"2021-07-19 23:05:00",0
"2021-07-19 23:04:00",0
"2021-07-19 23:03:00",0
"2021-07-19 23:02:00",0
"2021-07-19 23:01:00",0
"2021-07-19 23:00:00",0
"2021-07-19 22:59:00",0
"2021-07-19 22:58:00",0
"2021-07-19 22:57:00",0
"2021-07-19 22:56:00",0
"2021-07-19 22:55:00",0
"2021-07-19 22:54:00",0
"2021-07-19 22:53:00",0
"2021-07-19 22:52:00",0
"2021-07-19 22:51:00",0
"2021-07-19 22:50:00",0
"2021-07-19 22:49:00",0
"2021-07-19 22:48:00",0
"2021-07-19 22:47:00",0
"2021-07-19 22:46:00",0
"2021-07-19 22:45:00",0
"2021-07-19 22:44:00",0
"2021-07-19 22:43:00",0
"2021-07-19 22:42:00",0
"2021-07-19 22:41:00",0
"2021-07-19 22:40:00",0
"2021-07-19 22:39:00",0
"2021-07-19 22:38:00",0
"2021-07-19 22:37:00",0
"2021-07-19 22:36:00",0
"2021-07-19 22:35:00",0
"2021-07-19 22:34:00",0
"2021-07-19 22:33:00",0
"2021-07-19 22:32:00",0
"2021-07-19 22:31:00",0
"2021-07-19 22:30:00",0
"2021-07-19 22:29:00",0
"2021-07-19 22:28:00",0
"2021-07-19 22:27:00",0
"2021-07-19 22:27:00",
"2021-07-19 22:26:00",0
"2021-07-19 22:25:00",0
"2021-07-19 22:24:00",0
"2021-07-19 22:23:00",0
"2021-07-19 22:22:00",0
"2021-07-19 22:21:00",0
"2021-07-19 22:20:00",0
"2021-07-19 22:19:00",0
"2021-07-19 22:18:00",0
"2021-07-19 22:17:00",0
"2021-07-19 22:17:00",
"2021-07-19 22:16:00",0
"2021-07-19 22:15:00",0
"2021-07-19 22:14:00",0
"2021-07-19 22:13:00",0
"2021-07-19 22:12:00",0
"2021-07-19 22:11:00",0
"2021-07-19 22:10:00",0
"2021-07-19 22:09:00",0
"2021-07-19 22:08:00",0
"2021-07-19 22:07:00",0
"2021-07-19 22:06:00",0
"2021-07-19 22:05:00",0
"2021-07-19 22:04:00",0
"2021-07-19 22:03:00",0
"2021-07-19 22:02:00",0
"2021-07-19 22:01:00",0
"2021-07-19 22:00:00",0
"2021-07-19 21:59:00",0
"2021-07-19 21:58:00",0
"2021-07-19 21:57:00",0
"2021-07-19 21:56:00",0
"2021-07-19 21:55:00",0
"2021-07-19 21:54:00",0
"2021-07-19 21:53:00",0
"2021-07-19 21:52:00",0
"2021-07-19 21:51:00",0
"2021-07-19 21:50:00",0
"2021-07-19 21:49:00",0
"2021-07-19 21:48:00",0
"2021-07-19 21:47:00",0
"2021-07-19 21:46:00",0
"2021-07-19 21:45:00",0
"2021-07-19 21:44:00",0
"2021-07-19 21:43:00",0
"2021-07-19 21:42:00",0
"2021-07-19 21:41:00",0
"2021-07-19 21:40:00",0
"2021-07-19 21:39:00",0
"2021-07-19 21:38:00",0
"2021-07-19 21:37:00",0
"2021-07-19 21:36:00",0
"2021-07-19 21:35:00",0
"2021-07-19 21:34:00",0
"2021-07-19 21:33:00",0
"2021-07-19 21:32:00",0
"2021-07-19 21:31:00",0
"2021-07-19 21:30:00",0
"2021-07-19 21:29:00",0
"2021-07-19 21:28:00",0
"2021-07-19 21:27:00",0
"2021-07-19 21:26:00",0
"2021-07-19 21:25:00",0
"2021-07-19 21:24:00",0
"2021-07-19 21:23:00",0
"2021-07-19 21:22:00",0
"2021-07-19 21:21:00",0
"2021-07-19 21:20:00",0
"2021-07-19 21:19:00",0
"2021-07-19 21:18:00",0
"2021-07-19 21:17:00",0
"2021-07-19 21:16:00",0
"2021-07-19 21:15:00",0
"2021-07-19 21:14:00",0
"2021-07-19 21:13:00",0
"2021-07-19 21:12:00",0
"2021-07-19 21:11:00",0
"2021-07-19 21:10:00",0
"2021-07-19 21:09:00",0
"2021-07-19 21:08:00",0
"2021-07-19 21:07:00",0
"2021-07-19 21:06:00",0
"2021-07-19 21:05:00",0
"2021-07-19 21:04:00",0
"2021-07-19 21:03:00",0
"2021-07-19 21:02:00",0
"2021-07-19 21:01:00",0
"2021-07-19 21:00:00",0
"2021-07-19 20:59:00",0
"2021-07-19 20:58:00",0
"2021-07-19 20:57:00",0
"2021-07-19 20:56:00",0
"2021-07-19 20:55:00",0
"2021-07-19 20:54:00",0
"2021-07-19 20:53:00",0
"2021-07-19 20:52:00",0
"2021-07-19 20:51:00",0
"2021-07-19 20:50:00",0
"2021-07-19 20:49:00",0
"2021-07-19 20:48:00",0
"2021-07-19 20:47:00",0
"2021-07-19 20:46:00",0
"2021-07-19 20:45:00",0
"2021-07-19 20:44:00",0
"2021-07-19 20:43:00",0
"2021-07-19 20:42:00",0
"2021-07-19 20:41:00",0
"2021-07-19 20:40:00",0
"2021-07-19 20:39:00",0
"2021-07-19 20:38:00",0
"2021-07-19 20:37:00",0
"2021-07-19 20:36:00",0
"2021-07-19 20:35:00",0
"2021-07-19 20:34:00",0
"2021-07-19 20:33:00",0
"2021-07-19 20:32:00",0
"2021-07-19 20:31:00",0
"2021-07-19 20:30:00",0
"2021-07-19 20:29:00",0
"2021-07-19 20:28:00",0
"2021-07-19 20:27:00",0
"2021-07-19 20:26:00",0
"2021-07-19 20:25:00",0
"2021-07-19 20:24:00",0
"2021-07-19 20:23:00",0
"2021-07-19 20:22:00",0
"2021-07-19 20:21:00",0
"2021-07-19 20:20:00",0
"2021-07-19 20:19:00",0
"2021-07-19 20:18:00",0
"2021-07-19 20:17:00",0
"2021-07-19 20:16:00",0
"2021-07-19 20:15:00",0
"2021-07-19 20:14:00",0
"2021-07-19 20:13:00",0
"2021-07-19 20:12:00",0
"2021-07-19 20:11:00",0
"2021-07-19 20:10:00",0
"2021-07-19 20:09:00",0
"2021-07-19 20:08:00",0
"2021-07-19 20:07:00",0
"2021-07-19 20:06:00",0
"2021-07-19 20:05:00",0
"2021-07-19 20:04:00",0
"2021-07-19 20:03:00",0
"2021-07-19 20:02:00",0
"2021-07-19 20:01:00",0
"2021-07-19 20:00:00",0
"2021-07-19 19:59:00",0
"2021-07-19 19:58:00",0
"2021-07-19 19:57:00",0
"2021-07-19 19:56:00",0
"2021-07-19 19:55:00",0
"2021-07-19 19:54:00",0
"2021-07-19 19:53:00",0
"2021-07-19 19:52:00",0
"2021-07-19 19:51:00",0
"2021-07-19 19:50:00",0
"2021-07-19 19:49:00",0
"2021-07-19 19:48:00",0
"2021-07-19 19:47:00",0
"2021-07-19 19:46:00",0
"2021-07-19 19:45:00",0
"2021-07-19 19:44:00",0
"2021-07-19 19:43:00",0
"2021-07-19 19:42:00",0
"2021-07-19 19:41:00",0
"2021-07-19 19:40:00",0
"2021-07-19 19:39:00",0
"2021-07-19 19:38:00",0
"2021-07-19 19:37:00",102
"2021-07-19 19:36:00",415
"2021-07-19 19:35:00",881
"2021-07-19 19:34:00",1031
"2021-07-19 19:33:00",1068
"2021-07-19 19:32:00",1208
"2021-07-19 19:31:00",1341
"2021-07-19 19:30:00",1384
"2021-07-19 19:29:00",1546
"2021-07-19 19:28:00",1348
"2021-07-19 19:27:00",1583
"2021-07-19 19:26:00",1459
"2021-07-19 19:25:00",1530
"2021-07-19 19:24:00",1506
"2021-07-19 19:23:00",1497
"2021-07-19 19:22:00",1554
"2021-07-19 19:21:00",1607
"2021-07-19 19:20:00",1843
"2021-07-19 19:19:00",1881
"2021-07-19 19:18:00",2283
"2021-07-19 19:17:00",2279
"2021-07-19 19:16:00",2593
"2021-07-19 19:15:00",2654
"2021-07-19 19:14:00",2688
"2021-07-19 19:13:00",2756
"2021-07-19 19:12:00",2813
"2021-07-19 19:11:00",2894
"2021-07-19 19:10:00",3065
"2021-07-19 19:09:00",3246
"2021-07-19 19:08:00",3448
"2021-07-19 19:07:00",3556
"2021-07-19 19:06:00",3763
"2021-07-19 19:05:00",3895
"2021-07-19 19:04:00",3990
"2021-07-19 19:03:00",4109
"2021-07-19 19:02:00",4283
"2021-07-19 19:01:00",4450
"2021-07-19 19:00:00",4479
"2021-07-19 18:59:00",4433
"2021-07-19 18:58:00",4436
"2021-07-19 18:57:00",4232
"2021-07-19 18:56:00",
"2021-07-19 18:55:00",3849
"2021-07-19 18:54:00",3916
"2021-07-19 18:53:00",3519
"2021-07-19 18:52:00",3721
"2021-07-19 18:51:00",3677
"2021-07-19 18:50:00",3602
"2021-07-19 18:49:00",3497
"2021-07-19 18:48:00",3387
"2021-07-19 18:47:00",3248
"2021-07-19 18:46:00",3138
"2021-07-19 18:45:00",3053
"2021-07-19 18:44:00",2963
"2021-07-19 18:43:00",2937
"2021-07-19 18:42:00",2915
"2021-07-19 18:41:00",2736
"2021-07-19 18:40:00",2889
"2021-07-19 18:39:00",2916
"2021-07-19 18:38:00",2969
"2021-07-19 18:37:00",2992
"2021-07-19 18:36:00",3076
"2021-07-19 18:35:00",3245
"2021-07-19 18:34:00",3361
"2021-07-19 18:33:00",3376
"2021-07-19 18:32:00",3746
"2021-07-19 18:31:00",3976
"2021-07-19 18:30:00",4253
"2021-07-19 18:29:00",4049
"2021-07-19 18:28:00",4958
"2021-07-19 18:27:00",5306
"2021-07-19 18:26:00",5418
"2021-07-19 18:25:00",5165
"2021-07-19 18:24:00",5489
"2021-07-19 18:23:00",5131
"2021-07-19 18:22:00",5422
"2021-07-19 18:21:00",5535
"2021-07-19 18:20:00",5647
"2021-07-19 18:19:00",5361
"2021-07-19 18:18:00",5291
"2021-07-19 18:17:00",5418
"2021-07-19 18:16:00",5098
"2021-07-19 18:15:00",4943
"2021-07-19 18:14:00",4539
"2021-07-19 18:13:00",4861
"2021-07-19 18:12:00",4959
"2021-07-19 18:11:00",5210
"2021-07-19 18:10:00",5380
"2021-07-19 18:09:00",5601
"2021-07-19 18:08:00",5774
"2021-07-19 18:07:00",5574
"2021-07-19 18:06:00",6068
"2021-07-19 18:05:00",6251
"2021-07-19 18:04:00",6457
"2021-07-19 18:03:00",6625
"2021-07-19 18:02:00",6801
"2021-07-19 18:01:00",6545
"2021-07-19 18:00:00",6285
"2021-07-19 17:59:00",6618
"2021-07-19 17:58:00",6785
"2021-07-19 17:57:00",7069
"2021-07-19 17:56:00",7411
"2021-07-19 17:55:00",7737
"2021-07-19 17:54:00",7584
"2021-07-19 17:53:00",8191
"2021-07-19 17:52:00",8537
"2021-07-19 17:51:00",8755
"2021-07-19 17:50:00",8782
"2021-07-19 17:49:00",8872
"2021-07-19 17:48:00",8852
"2021-07-19 17:47:00",8144
"2021-07-19 17:46:00",7487
"2021-07-19 17:45:00",6919
"2021-07-19 17:44:00",6718
"2021-07-19 17:43:00",6679
"2021-07-19 17:42:00",6814
"2021-07-19 17:41:00",6955
"2021-07-19 17:40:00",7106
"2021-07-19 17:39:00",7273
"2021-07-19 17:38:00",7355
"2021-07-19 17:37:00",7409
"2021-07-19 17:36:00",7010
"2021-07-19 17:35:00",7516
"2021-07-19 17:34:00",7582
"2021-07-19 17:33:00",7571
"2021-07-19 17:32:00",7603
"2021-07-19 17:31:00",7598
"2021-07-19 17:30:00",7592
"2021-07-19 17:29:00",7564
"2021-07-19 17:28:00",7464
"2021-07-19 17:27:00",6486
"2021-07-19 17:26:00",7284
"2021-07-19 17:25:00",7280
"2021-07-19 17:24:00",7340
"2021-07-19 17:23:00",7358
"2021-07-19 17:22:00",7397
"2021-07-19 17:21:00",7457
"2021-07-19 17:20:00",7403
"2021-07-19 17:19:00",7409
"2021-07-19 17:18:00",7328
"2021-07-19 17:17:00",7415
"2021-07-19 17:16:00",7478
"2021-07-19 17:15:00",7466
"2021-07-19 17:14:00",7495
"2021-07-19 17:13:00",7608
"2021-07-19 17:12:00",7750
"2021-07-19 17:11:00",8016
"2021-07-19 17:10:00",7833
"2021-07-19 17:09:00",8540
"2021-07-19 17:08:00",8710
"2021-07-19 17:07:00",8429
"2021-07-19 17:06:00",9425
"2021-07-19 17:05:00",10104
"2021-07-19 17:04:00",10427
"2021-07-19 17:03:00",10852
"2021-07-19 17:02:00",11087
"2021-07-19 17:01:00",11064
"2021-07-19 17:00:00",10928
"2021-07-19 16:59:00",10050
"2021-07-19 16:58:00",10571
"2021-07-19 16:57:00",10622
"2021-07-19 16:56:00",10824
"2021-07-19 16:55:00",11009
"2021-07-19 16:54:00",11517
"2021-07-19 16:53:00",12057
"2021-07-19 16:52:00",12431
"2021-07-19 16:51:00",12573
"2021-07-19 16:50:00",12616
"2021-07-19 16:49:00",12438
"2021-07-19 16:48:00",12367
"2021-07-19 16:47:00",11688
"2021-07-19 16:46:00",12584
"2021-07-19 16:45:00",12763
"2021-07-19 16:44:00",12103
"2021-07-19 16:43:00",13070
"2021-07-19 16:42:00",13257
"2021-07-19 16:41:00",13542
"2021-07-19 16:40:00",13558
"2021-07-19 16:39:00",13276
"2021-07-19 16:38:00",12702
"2021-07-19 16:37:00",12132
"2021-07-19 16:36:00",11077
"2021-07-19 16:35:00",10590
"2021-07-19 16:34:00",10427
"2021-07-19 16:33:00",10536
"2021-07-19 16:32:00",10970
"2021-07-19 16:31:00",11538
"2021-07-19 16:30:00",11563
"2021-07-19 16:29:00",13736
"2021-07-19 16:28:00",14385
"2021-07-19 16:27:00",16455
"2021-07-19 16:26:00",13907
"2021-07-19 16:25:00",12150
"2021-07-19 16:24:00",12368
"2021-07-19 16:23:00",13080
"2021-07-19 16:22:00",12726
"2021-07-19 16:21:00",21112
"2021-07-19 16:20:00",25839
"2021-07-19 16:19:00",29589
"2021-07-19 16:18:00",29161
"2021-07-19 16:17:00",28134
"2021-07-19 16:16:00",30724
"2021-07-19 16:15:00",30229
"2021-07-19 16:14:00",26135
"2021-07-19 16:13:00",22920
"2021-07-19 16:12:00",22217
"2021-07-19 16:11:00",21871
"2021-07-19 16:10:00",24098
"2021-07-19 16:09:00",24796
"2021-07-19 16:08:00",22503
"2021-07-19 16:07:00",21781
"2021-07-19 16:06:00",19199
"2021-07-19 16:05:00",16749
"2021-07-19 16:04:00",14266
"2021-07-19 16:03:00",12890
"2021-07-19 16:02:00",11694
"2021-07-19 16:01:00",12724
"2021-07-19 16:00:00",13124
"2021-07-19 15:59:00",13701
"2021-07-19 15:58:00",14120
"2021-07-19 15:57:00",14818
"2021-07-19 15:56:00",16257
"2021-07-19 15:55:00",17591
"2021-07-19 15:54:00",18834
"2021-07-19 15:53:00",18915
"2021-07-19 15:52:00",18034
"2021-07-19 15:51:00",17361
"2021-07-19 15:50:00",16985
"2021-07-19 15:49:00",16913
"2021-07-19 15:48:00",17032
"2021-07-19 15:47:00",17241
"2021-07-19 15:46:00",17501
"2021-07-19 15:45:00",17519
"2021-07-19 15:44:00",17008
"2021-07-19 15:43:00",15839
"2021-07-19 15:42:00",14270
"2021-07-19 15:41:00",12905
"2021-07-19 15:40:00",11898
"2021-07-19 15:39:00",11304
"2021-07-19 15:38:00",10539
"2021-07-19 15:37:00",9698
"2021-07-19 15:36:00",8997
"2021-07-19 15:35:00",8435
"2021-07-19 15:34:00",8148
"2021-07-19 15:33:00",7785
"2021-07-19 15:32:00",7411
"2021-07-19 15:31:00",7252
"2021-07-19 15:30:00",7367
"2021-07-19 15:29:00",7831
"2021-07-19 15:28:00",8293
"2021-07-19 15:27:00",8468
"2021-07-19 15:26:00",8381
"2021-07-19 15:25:00",8378
"2021-07-19 15:24:00",8291
"2021-07-19 15:23:00",8134
"2021-07-19 15:22:00",8058
"2021-07-19 15:21:00",8149
"2021-07-19 15:20:00",8366
"2021-07-19 15:19:00",8703
"2021-07-19 15:18:00",9148
"2021-07-19 15:17:00",9436
"2021-07-19 15:16:00",9574
"2021-07-19 15:15:00",9676
"2021-07-19 15:14:00",9767
"2021-07-19 15:13:00",9180
"2021-07-19 15:12:00",9563
"2021-07-19 15:11:00",9492
"2021-07-19 15:10:00",9608
"2021-07-19 15:09:00",9805
"2021-07-19 15:08:00",9807
"2021-07-19 15:07:00",9733
"2021-07-19 15:06:00",9652
"2021-07-19 15:05:00",9893
"2021-07-19 15:04:00",10260
"2021-07-19 15:03:00",10808
"2021-07-19 15:02:00",11308
"2021-07-19 15:01:00",11771
"2021-07-19 15:00:00",11910
"2021-07-19 14:59:00",10907
"2021-07-19 14:58:00",10926
"2021-07-19 14:57:00",10604
"2021-07-19 14:56:00",10509
"2021-07-19 14:55:00",10579
"2021-07-19 14:54:00",10338
"2021-07-19 14:53:00",9300
"2021-07-19 14:52:00",9541
"2021-07-19 14:51:00",9684
"2021-07-19 14:50:00",10114
"2021-07-19 14:49:00",10632
"2021-07-19 14:48:00",10942
"2021-07-19 14:47:00",11406
"2021-07-19 14:46:00",11855
"2021-07-19 14:45:00",11830
"2021-07-19 14:44:00",11081
"2021-07-19 14:43:00",10106
"2021-07-19 14:42:00",8879
"2021-07-19 14:41:00",8603
"2021-07-19 14:40:00",8290
"2021-07-19 14:39:00",8210
"2021-07-19 14:38:00",8408
"2021-07-19 14:37:00",8616
"2021-07-19 14:36:00",8648
"2021-07-19 14:35:00",8598
"2021-07-19 14:34:00",8315
"2021-07-19 14:33:00",7774
"2021-07-19 14:32:00",6713
"2021-07-19 14:31:00",6685
"2021-07-19 14:30:00",6427
"2021-07-19 14:29:00",5886
"2021-07-19 14:28:00",6088
"2021-07-19 14:27:00",5683
"2021-07-19 14:26:00",6267
"2021-07-19 14:25:00",6679
"2021-07-19 14:24:00",7128
"2021-07-19 14:23:00",7622
"2021-07-19 14:22:00",8137
"2021-07-19 14:21:00",8509
"2021-07-19 14:20:00",8638
"2021-07-19 14:19:00",8561
"2021-07-19 14:18:00",8479
"2021-07-19 14:17:00",8210
"2021-07-19 14:16:00",7923
"2021-07-19 14:15:00",7849
"2021-07-19 14:14:00",7864
"2021-07-19 14:13:00",7769
"2021-07-19 14:12:00",7552
"2021-07-19 14:11:00",7476
"2021-07-19 14:10:00",7538
"2021-07-19 14:09:00",7771
"2021-07-19 14:08:00",8039
"2021-07-19 14:07:00",8325
"2021-07-19 14:06:00",8697
"2021-07-19 14:05:00",9051
"2021-07-19 14:04:00",9206
"2021-07-19 14:03:00",9079
"2021-07-19 14:02:00",8868
"2021-07-19 14:01:00",8732
"2021-07-19 14:00:00",8783
"2021-07-19 13:59:00",8844
"2021-07-19 13:58:00",8610
"2021-07-19 13:57:00",7811
"2021-07-19 13:56:00",7009
"2021-07-19 13:55:00",6392
"2021-07-19 13:54:00",5975
"2021-07-19 13:53:00",5700
"2021-07-19 13:52:00",5618
"2021-07-19 13:51:00",5668
"2021-07-19 13:50:00",5799
"2021-07-19 13:49:00",5956
"2021-07-19 13:48:00",5937
"2021-07-19 13:47:00",5811
"2021-07-19 13:46:00",5697
"2021-07-19 13:45:00",5582
"2021-07-19 13:44:00",5537
"2021-07-19 13:43:00",5482
"2021-07-19 13:42:00",5441
"2021-07-19 13:41:00",5406
"2021-07-19 13:40:00",5352
"2021-07-19 13:39:00",5377
"2021-07-19 13:38:00",5506
"2021-07-19 13:37:00",5765
"2021-07-19 13:36:00",6154
"2021-07-19 13:35:00",6662
"2021-07-19 13:34:00",7221
"2021-07-19 13:33:00",7674
"2021-07-19 13:32:00",7988
"2021-07-19 13:31:00",8170
"2021-07-19 13:30:00",8175
"2021-07-19 13:29:00",8052
"2021-07-19 13:28:00",7810
"2021-07-19 13:27:00",7560
"2021-07-19 13:26:00",7320
"2021-07-19 13:25:00",7148
"2021-07-19 13:24:00",6988
"2021-07-19 13:23:00",7008
"2021-07-19 13:22:00",7034
"2021-07-19 13:21:00",7115
"2021-07-19 13:20:00",7222
"2021-07-19 13:19:00",7353
"2021-07-19 13:18:00",7467
"2021-07-19 13:17:00",7590
"2021-07-19 13:16:00",7680
"2021-07-19 13:15:00",7708
"2021-07-19 13:14:00",7743
"2021-07-19 13:13:00",7764
"2021-07-19 13:12:00",7957
"2021-07-19 13:11:00",8237
"2021-07-19 13:10:00",8553
"2021-07-19 13:09:00",8916
"2021-07-19 13:08:00",9209
"2021-07-19 13:07:00",9476
"2021-07-19 13:06:00",9840
"2021-07-19 13:05:00",10237
"2021-07-19 13:04:00",10806
"2021-07-19 13:03:00",11516
"2021-07-19 13:02:00",12300
"2021-07-19 13:01:00",13018
"2021-07-19 13:00:00",13714
"2021-07-19 12:59:00",14337
"2021-07-19 12:58:00",15108
"2021-07-19 12:57:00",15858
"2021-07-19 12:56:00",16715
"2021-07-19 12:55:00",17162
"2021-07-19 12:54:00",17746
"2021-07-19 12:53:00",18212
"2021-07-19 12:52:00",18440
"2021-07-19 12:51:00",18937
"2021-07-19 12:50:00",19856
"2021-07-19 12:49:00",21079
"2021-07-19 12:48:00",22638
"2021-07-19 12:47:00",27384
"2021-07-19 12:46:00",29486
"2021-07-19 12:45:00",26856
"2021-07-19 12:44:00",26063
"2021-07-19 12:43:00",25345
"2021-07-19 12:42:00",24780
"2021-07-19 12:41:00",23680
"2021-07-19 12:40:00",22744
"2021-07-19 12:39:00",23455
"2021-07-19 12:38:00",26201
"2021-07-19 12:37:00",25782
"2021-07-19 12:36:00",24237
"2021-07-19 12:35:00",22007
"2021-07-19 12:34:00",20020
"2021-07-19 12:33:00",18766
"2021-07-19 12:32:00",17995
"2021-07-19 12:31:00",17251
"2021-07-19 12:30:00",16351
"2021-07-19 12:29:00",15659
"2021-07-19 12:28:00",14688
"2021-07-19 12:27:00",14300
"2021-07-19 12:26:00",15182
"2021-07-19 12:25:00",15654
"2021-07-19 12:24:00",15849
"2021-07-19 12:23:00",15870
"2021-07-19 12:22:00",15188
"2021-07-19 12:21:00",16036
"2021-07-19 12:20:00",15841
"2021-07-19 12:19:00",15072
"2021-07-19 12:18:00",15105
"2021-07-19 12:17:00",15411
"2021-07-19 12:16:00",15571
"2021-07-19 12:15:00",15757
"2021-07-19 12:14:00",16199
"2021-07-19 12:13:00",16571
"2021-07-19 12:12:00",16709
"2021-07-19 12:11:00",16916
"2021-07-19 12:10:00",17271
"2021-07-19 12:09:00",18110
"2021-07-19 12:08:00",18745
"2021-07-19 12:07:00",19123
"2021-07-19 12:06:00",18780
"2021-07-19 12:05:00",17997
"2021-07-19 12:04:00",17308
"2021-07-19 12:03:00",16410
"2021-07-19 12:02:00",16249
"2021-07-19 12:01:00",17613
"2021-07-19 12:00:00",17771
"2021-07-19 11:59:00",18109
"2021-07-19 11:58:00",18386
"2021-07-19 11:57:00",18579
"2021-07-19 11:56:00",18574
"2021-07-19 11:55:00",18103
"2021-07-19 11:54:00",17220
"2021-07-19 11:53:00",16421
"2021-07-19 11:52:00",15636
"2021-07-19 11:51:00",15016
"2021-07-19 11:50:00",14816
"2021-07-19 11:49:00",14972
"2021-07-19 11:48:00",14986
"2021-07-19 11:47:00",14823
"2021-07-19 11:46:00",15019
"2021-07-19 11:45:00",16204
"2021-07-19 11:44:00",16271
"2021-07-19 11:43:00",14590
"2021-07-19 11:42:00",15215
"2021-07-19 11:41:00",17720
"2021-07-19 11:40:00",17386
"2021-07-19 11:39:00",17566
"2021-07-19 11:38:00",16626
"2021-07-19 11:37:00",16547
"2021-07-19 11:36:00",17466
"2021-07-19 11:35:00",15767
"2021-07-19 11:34:00",13899
"2021-07-19 11:33:00",12009
"2021-07-19 11:32:00",11128
"2021-07-19 11:31:00",10502
"2021-07-19 11:30:00",9781
"2021-07-19 11:29:00",9266
"2021-07-19 11:28:00",8590
"2021-07-19 11:27:00",8173
"2021-07-19 11:26:00",7028
"2021-07-19 11:25:00",6748
"2021-07-19 11:24:00",7067
"2021-07-19 11:23:00",7797
"2021-07-19 11:22:00",8174
"2021-07-19 11:21:00",8897
"2021-07-19 11:20:00",7579
"2021-07-19 11:19:00",6485
"2021-07-19 11:19:00",
"2021-07-19 11:18:00",6088
"2021-07-19 11:17:00",5389
"2021-07-19 11:16:00",5353
"2021-07-19 11:15:00",6479
"2021-07-19 11:14:00",8273
"2021-07-19 11:13:00",9987
"2021-07-19 11:12:00",10129
"2021-07-19 11:11:00",10655
"2021-07-19 11:10:00",10802
"2021-07-19 11:09:00",10515
"2021-07-19 11:08:00",10343
"2021-07-19 11:07:00",10221
"2021-07-19 11:06:00",7942
"2021-07-19 11:05:00",5666
"2021-07-19 11:04:00",6479
"2021-07-19 11:03:00",8525
"2021-07-19 11:02:00",11046
"2021-07-19 11:01:00",13173
"2021-07-19 11:00:00",14656
"2021-07-19 10:59:00",15961
"2021-07-19 10:58:00",16800
"2021-07-19 10:57:00",15910
"2021-07-19 10:56:00",14377
"2021-07-19 10:55:00",9952
"2021-07-19 10:54:00",12788
"2021-07-19 10:53:00",10312
"2021-07-19 10:52:00",9578
"2021-07-19 10:51:00",12689
"2021-07-19 10:50:00",13286
"2021-07-19 10:49:00",11130
"2021-07-19 10:48:00",10081
"2021-07-19 10:47:00",9606
"2021-07-19 10:46:00",10086
"2021-07-19 10:45:00",11078
"2021-07-19 10:44:00",11675
"2021-07-19 10:43:00",12838
"2021-07-19 10:42:00",14733
"2021-07-19 10:41:00",16745
"2021-07-19 10:40:00",17664
"2021-07-19 10:39:00",17172
"2021-07-19 10:38:00",16897
"2021-07-19 10:37:00",14939
"2021-07-19 10:36:00",15156
"2021-07-19 10:35:00",11239
"2021-07-19 10:34:00",10837
"2021-07-19 10:33:00",12315
"2021-07-19 10:32:00",11729
"2021-07-19 10:31:00",11008
"2021-07-19 10:30:00",9581
"2021-07-19 10:29:00",11448
"2021-07-19 10:28:00",14629
"2021-07-19 10:27:00",16984
"2021-07-19 10:26:00",16858
"2021-07-19 10:25:00",16486
"2021-07-19 10:24:00",15618
"2021-07-19 10:23:00",14957
"2021-07-19 10:22:00",14183
"2021-07-19 10:21:00",13640
"2021-07-19 10:20:00",13547
"2021-07-19 10:19:00",12982
"2021-07-19 10:18:00",12303
"2021-07-19 10:17:00",11677
"2021-07-19 10:16:00",11115
"2021-07-19 10:15:00",11185
"2021-07-19 10:14:00",11550
"2021-07-19 10:13:00",12381
"2021-07-19 10:12:00",12502
"2021-07-19 10:11:00",11446
"2021-07-19 10:10:00",7225
"2021-07-19 10:09:00",5355
"2021-07-19 10:08:00",4616
"2021-07-19 10:07:00",5355
"2021-07-19 10:06:00",7050
"2021-07-19 10:05:00",6220
"2021-07-19 10:04:00",5354
"2021-07-19 10:03:00",5346
"2021-07-19 10:02:00",5453
"2021-07-19 10:01:00",5971
"2021-07-19 10:00:00",5657
"2021-07-19 09:59:00",6615
"2021-07-19 09:58:00",9165
"2021-07-19 09:57:00",9852
"2021-07-19 09:56:00",9990
"2021-07-19 09:55:00",9882
"2021-07-19 09:54:00",9723
"2021-07-19 09:53:00",9908
"2021-07-19 09:52:00",10056
"2021-07-19 09:51:00",11431
"2021-07-19 09:50:00",13205
"2021-07-19 09:49:00",14430
"2021-07-19 09:48:00",14750
